benchmark_name,date,index_value
Nifty 100 TRI,2023-08-31,11300.4083
Nifty 100 TRI,2023-09-01,11520.6731
Nifty 100 TRI,2023-09-04,11398.2139
Nifty 100 TRI,2023-09-05,11313.2536
Nifty 100 TRI,2023-09-06,11343.3453
Nifty 100 TRI,2023-09-07,11522.3245
Nifty 100 TRI,2023-09-08,11394.9197
Nifty 100 TRI,2023-09-11,11426.6955
Nifty 100 TRI,2023-09-12,11630.0647
Nifty 100 TRI,2023-09-13,11454.8981
Nifty 100 TRI,2023-09-14,11321.9578
Nifty 100 TRI,2023-09-15,11281.5974
Nifty 100 TRI,2023-09-18,11231.0841
Nifty 100 TRI,2023-09-19,11322.5375
Nifty 100 TRI,2023-09-20,11353.3201
Nifty 100 TRI,2023-09-21,11169.3113
Nifty 100 TRI,2023-09-22,11228.6851
Nifty 100 TRI,2023-09-25,11172.3949
Nifty 100 TRI,2023-09-26,11312.6315
Nifty 100 TRI,2023-09-27,11250.5986
Nifty 100 TRI,2023-09-28,11187.9514
Nifty 100 TRI,2023-09-29,11250.1582
Nifty 100 TRI,2023-10-02,11336.4446
Nifty 100 TRI,2023-10-03,11389.4605
Nifty 100 TRI,2023-10-04,11214.3315
Nifty 100 TRI,2023-10-05,11276.355
Nifty 100 TRI,2023-10-06,11171.5047
Nifty 100 TRI,2023-10-09,11201.201
Nifty 100 TRI,2023-10-10,11056.2904
Nifty 100 TRI,2023-10-11,11107.8096
Nifty 100 TRI,2023-10-12,11028.2298
Nifty 100 TRI,2023-10-13,10900.0799
Nifty 100 TRI,2023-10-16,10978.5858
Nifty 100 TRI,2023-10-17,11008.4318
Nifty 100 TRI,2023-10-18,10949.4751
Nifty 100 TRI,2023-10-19,11105.4438
Nifty 100 TRI,2023-10-20,11064.073
Nifty 100 TRI,2023-10-23,11072.2074
Nifty 100 TRI,2023-10-24,11105.1689
Nifty 100 TRI,2023-10-25,11045.1004
Nifty 100 TRI,2023-10-26,11099.1695
Nifty 100 TRI,2023-10-27,11048.13
Nifty 100 TRI,2023-10-30,11009.9908
Nifty 100 TRI,2023-10-31,11157.4834
Nifty 100 TRI,2023-11-01,11053.0826
Nifty 100 TRI,2023-11-02,10808.6018
Nifty 100 TRI,2023-11-03,10979.1251
Nifty 100 TRI,2023-11-06,11251.6657
Nifty 100 TRI,2023-11-07,11213.4987
Nifty 100 TRI,2023-11-08,11014.895
Nifty 100 TRI,2023-11-09,10987.3674
Nifty 100 TRI,2023-11-10,10962.4214
Nifty 100 TRI,2023-11-13,10947.4891
Nifty 100 TRI,2023-11-14,10837.5954
Nifty 100 TRI,2023-11-15,10901.8122
Nifty 100 TRI,2023-11-16,10960.7061
Nifty 100 TRI,2023-11-17,10811.6845
Nifty 100 TRI,2023-11-20,10888.0492
Nifty 100 TRI,2023-11-21,11106.0875
Nifty 100 TRI,2023-11-22,11128.9498
Nifty 100 TRI,2023-11-23,11098.322
Nifty 100 TRI,2023-11-24,11088.2243
Nifty 100 TRI,2023-11-27,11157.6889
Nifty 100 TRI,2023-11-28,10981.4456
Nifty 100 TRI,2023-11-29,11003.2642
Nifty 100 TRI,2023-11-30,10967.4741
Nifty 100 TRI,2023-12-01,11165.4684
Nifty 100 TRI,2023-12-04,11151.9192
Nifty 100 TRI,2023-12-05,11333.9565
Nifty 100 TRI,2023-12-06,11221.2061
Nifty 100 TRI,2023-12-07,11288.5171
Nifty 100 TRI,2023-12-08,11327.5251
Nifty 100 TRI,2023-12-11,11239.7369
Nifty 100 TRI,2023-12-12,11263.4528
Nifty 100 TRI,2023-12-13,11398.1606
Nifty 100 TRI,2023-12-14,11368.2456
Nifty 100 TRI,2023-12-15,11192.7696
Nifty 100 TRI,2023-12-18,11195.7428
Nifty 100 TRI,2023-12-19,11105.473
Nifty 100 TRI,2023-12-20,11074.3849
Nifty 100 TRI,2023-12-21,11070.6271
Nifty 100 TRI,2023-12-22,10898.3352
Nifty 100 TRI,2023-12-25,10737.8518
Nifty 100 TRI,2023-12-26,10791.5315
Nifty 100 TRI,2023-12-27,10742.9962
Nifty 100 TRI,2023-12-28,10490.3
Nifty 100 TRI,2023-12-29,10572.9478
Nifty 100 TRI,2024-01-01,10604.7694
Nifty 100 TRI,2024-01-02,10538.0225
Nifty 100 TRI,2024-01-03,10412.204
Nifty 100 TRI,2024-01-04,10499.2914
Nifty 100 TRI,2024-01-05,10538.5543
Nifty 100 TRI,2024-01-08,10783.1571
Nifty 100 TRI,2024-01-09,10830.7288
Nifty 100 TRI,2024-01-10,10875.1715
Nifty 100 TRI,2024-01-11,10862.7182
Nifty 100 TRI,2024-01-12,10951.604
Nifty 100 TRI,2024-01-15,11021.2362
Nifty 100 TRI,2024-01-16,11157.1797
Nifty 100 TRI,2024-01-17,11107.1464
Nifty 100 TRI,2024-01-18,11066.3177
Nifty 100 TRI,2024-01-19,11021.0877
Nifty 100 TRI,2024-01-22,11108.5427
Nifty 100 TRI,2024-01-23,11271.8028
Nifty 100 TRI,2024-01-24,11227.8825
Nifty 100 TRI,2024-01-25,11187.7341
Nifty 100 TRI,2024-01-26,11225.8292
Nifty 100 TRI,2024-01-29,11204.6248
Nifty 100 TRI,2024-01-30,11310.7572
Nifty 100 TRI,2024-01-31,11077.4165
Nifty 100 TRI,2024-02-01,10995.9652
Nifty 100 TRI,2024-02-02,10919.6816
Nifty 100 TRI,2024-02-05,10687.481
Nifty 100 TRI,2024-02-06,10595.1789
Nifty 100 TRI,2024-02-07,10508.487
Nifty 100 TRI,2024-02-08,10493.0643
Nifty 100 TRI,2024-02-09,10608.5745
Nifty 100 TRI,2024-02-12,10588.6061
Nifty 100 TRI,2024-02-13,10490.497
Nifty 100 TRI,2024-02-14,10489.3786
Nifty 100 TRI,2024-02-15,10598.4577
Nifty 100 TRI,2024-02-16,10505.7013
Nifty 100 TRI,2024-02-19,10420.1925
Nifty 100 TRI,2024-02-20,10479.8551
Nifty 100 TRI,2024-02-21,10462.4544
Nifty 100 TRI,2024-02-22,10531.2053
Nifty 100 TRI,2024-02-23,10534.3925
Nifty 100 TRI,2024-02-26,10609.0459
Nifty 100 TRI,2024-02-27,10510.3239
Nifty 100 TRI,2024-02-28,10513.66
Nifty 100 TRI,2024-02-29,10497.279
Nifty 100 TRI,2024-03-01,10381.8443
Nifty 100 TRI,2024-03-04,10234.0112
Nifty 100 TRI,2024-03-05,10304.9862
Nifty 100 TRI,2024-03-06,10275.3028
Nifty 100 TRI,2024-03-07,10180.9176
Nifty 100 TRI,2024-03-08,10176.0598
Nifty 100 TRI,2024-03-11,10289.5437
Nifty 100 TRI,2024-03-12,10074.5134
Nifty 100 TRI,2024-03-13,9937.3307
Nifty 100 TRI,2024-03-14,9855.3015
Nifty 100 TRI,2024-03-15,9996.6289
Nifty 100 TRI,2024-03-18,10027.684
Nifty 100 TRI,2024-03-19,10105.0135
Nifty 100 TRI,2024-03-20,10001.0464
Nifty 100 TRI,2024-03-21,9900.0782
Nifty 100 TRI,2024-03-22,9946.3499
Nifty 100 TRI,2024-03-25,9956.1239
Nifty 100 TRI,2024-03-26,10012.2012
Nifty 100 TRI,2024-03-27,9998.7761
Nifty 100 TRI,2024-03-28,10029.4168
Nifty 100 TRI,2024-03-29,10048.7484
Nifty 100 TRI,2024-04-01,10127.2402
Nifty 100 TRI,2024-04-02,10209.1656
Nifty 100 TRI,2024-04-03,10058.4301
Nifty 100 TRI,2024-04-04,9851.3446
Nifty 100 TRI,2024-04-05,9949.329
Nifty 100 TRI,2024-04-08,10065.9617
Nifty 100 TRI,2024-04-09,9973.6555
Nifty 100 TRI,2024-04-10,9804.1418
Nifty 100 TRI,2024-04-11,9817.5565
Nifty 100 TRI,2024-04-12,9908.5637
Nifty 100 TRI,2024-04-15,10082.6551
Nifty 100 TRI,2024-04-16,10136.3374
Nifty 100 TRI,2024-04-17,10105.1569
Nifty 100 TRI,2024-04-18,10024.5606
Nifty 100 TRI,2024-04-19,10029.9728
Nifty 100 TRI,2024-04-22,10005.9674
Nifty 100 TRI,2024-04-23,9914.7318
Nifty 100 TRI,2024-04-24,10112.9035
Nifty 100 TRI,2024-04-25,10289.3768
Nifty 100 TRI,2024-04-26,10404.9139
Nifty 100 TRI,2024-04-29,10319.2235
Nifty 100 TRI,2024-04-30,10407.4223
Nifty 100 TRI,2024-05-01,10475.0337
Nifty 100 TRI,2024-05-02,10523.4689
Nifty 100 TRI,2024-05-03,10653.0652
Nifty 100 TRI,2024-05-06,10721.8413
Nifty 100 TRI,2024-05-07,10801.7368
Nifty 100 TRI,2024-05-08,10871.6304
Nifty 100 TRI,2024-05-09,10911.4031
Nifty 100 TRI,2024-05-10,10733.6794
Nifty 100 TRI,2024-05-13,10746.8007
Nifty 100 TRI,2024-05-14,10695.0833
Nifty 100 TRI,2024-05-15,10571.0836
Nifty 100 TRI,2024-05-16,10745.0538
Nifty 100 TRI,2024-05-17,10926.757
Nifty 100 TRI,2024-05-20,11072.7765
Nifty 100 TRI,2024-05-21,11104.3022
Nifty 100 TRI,2024-05-22,11251.7804
Nifty 100 TRI,2024-05-23,11257.9192
Nifty 100 TRI,2024-05-24,11284.3816
Nifty 100 TRI,2024-05-27,11173.2087
Nifty 100 TRI,2024-05-28,11220.0414
Nifty 100 TRI,2024-05-29,11231.2911
Nifty 100 TRI,2024-05-30,11098.6821
Nifty 100 TRI,2024-05-31,11098.1026
Nifty 100 TRI,2024-06-03,11094.5315
Nifty 100 TRI,2024-06-04,11289.4565
Nifty 100 TRI,2024-06-05,11390.1654
Nifty 100 TRI,2024-06-06,11396.3143
Nifty 100 TRI,2024-06-07,11428.0672
Nifty 100 TRI,2024-06-10,11437.7774
Nifty 100 TRI,2024-06-11,11420.7956
Nifty 100 TRI,2024-06-12,11309.4589
Nifty 100 TRI,2024-06-13,11298.203
Nifty 100 TRI,2024-06-14,11223.6737
Nifty 100 TRI,2024-06-17,11096.6409
Nifty 100 TRI,2024-06-18,11155.1869
Nifty 100 TRI,2024-06-19,11201.338
Nifty 100 TRI,2024-06-20,11018.5695
Nifty 100 TRI,2024-06-21,11010.554
Nifty 100 TRI,2024-06-24,11119.4331
Nifty 100 TRI,2024-06-25,11236.1312
Nifty 100 TRI,2024-06-26,11350.4725
Nifty 100 TRI,2024-06-27,11359.548
Nifty 100 TRI,2024-06-28,11274.0682
Nifty 100 TRI,2024-07-01,11164.0277
Nifty 100 TRI,2024-07-02,11205.2739
Nifty 100 TRI,2024-07-03,11250.3581
Nifty 100 TRI,2024-07-04,11392.9603
Nifty 100 TRI,2024-07-05,11516.9633
Nifty 100 TRI,2024-07-08,11507.5475
Nifty 100 TRI,2024-07-09,11377.9587
Nifty 100 TRI,2024-07-10,11348.5991
Nifty 100 TRI,2024-07-11,11376.8262
Nifty 100 TRI,2024-07-12,11360.0241
Nifty 100 TRI,2024-07-15,11303.0375
Nifty 100 TRI,2024-07-16,11334.9694
Nifty 100 TRI,2024-07-17,11285.9905
Nifty 100 TRI,2024-07-18,11224.0529
Nifty 100 TRI,2024-07-19,11261.9925
Nifty 100 TRI,2024-07-22,11224.138
Nifty 100 TRI,2024-07-23,11254.9131
Nifty 100 TRI,2024-07-24,11288.8762
Nifty 100 TRI,2024-07-25,11172.806
Nifty 100 TRI,2024-07-26,11126.916
Nifty 100 TRI,2024-07-29,11283.9831
Nifty 100 TRI,2024-07-30,11165.5732
Nifty 100 TRI,2024-07-31,10949.1986
Nifty 100 TRI,2024-08-01,10762.9
Nifty 100 TRI,2024-08-02,10770.5079
Nifty 100 TRI,2024-08-05,10778.3052
Nifty 100 TRI,2024-08-06,10770.9809
Nifty 100 TRI,2024-08-07,10899.971
Nifty 100 TRI,2024-08-08,10632.7171
Nifty 100 TRI,2024-08-09,10677.1777
Nifty 100 TRI,2024-08-12,10840.556
Nifty 100 TRI,2024-08-13,10730.2763
Nifty 100 TRI,2024-08-14,10696.4512
Nifty 100 TRI,2024-08-15,10625.2092
Nifty 100 TRI,2024-08-16,10540.344
Nifty 100 TRI,2024-08-19,10512.435
Nifty 100 TRI,2024-08-20,10659.7915
Nifty 100 TRI,2024-08-21,10851.161
Nifty 100 TRI,2024-08-22,10821.4394
Nifty 100 TRI,2024-08-23,11022.7572
Nifty 100 TRI,2024-08-26,11031.2228
Nifty 100 TRI,2024-08-27,11220.3832
Nifty 100 TRI,2024-08-28,11215.3347
Nifty 100 TRI,2024-08-29,11234.0792
Nifty 100 TRI,2024-08-30,11277.808
Nifty 100 TRI,2024-09-02,11626.7187
Nifty 100 TRI,2024-09-03,11725.6791
Nifty 100 TRI,2024-09-04,11652.6049
Nifty 100 TRI,2024-09-05,11764.8641
Nifty 100 TRI,2024-09-06,11729.7696
Nifty 100 TRI,2024-09-09,11680.6528
Nifty 100 TRI,2024-09-10,11786.4538
Nifty 100 TRI,2024-09-11,11795.0054
Nifty 100 TRI,2024-09-12,11831.1988
Nifty 100 TRI,2024-09-13,11837.8699
Nifty 100 TRI,2024-09-16,11880.7051
Nifty 100 TRI,2024-09-17,11933.6575
Nifty 100 TRI,2024-09-18,11722.2846
Nifty 100 TRI,2024-09-19,11801.4424
Nifty 100 TRI,2024-09-20,11697.4878
Nifty 100 TRI,2024-09-23,11544.1314
Nifty 100 TRI,2024-09-24,11542.7417
Nifty 100 TRI,2024-09-25,11556.8913
Nifty 100 TRI,2024-09-26,11486.3622
Nifty 100 TRI,2024-09-27,11581.9112
Nifty 100 TRI,2024-09-30,11440.8889
Nifty 100 TRI,2024-10-01,11401.8996
Nifty 100 TRI,2024-10-02,11343.9547
Nifty 100 TRI,2024-10-03,11343.8565
Nifty 100 TRI,2024-10-04,11378.6966
Nifty 100 TRI,2024-10-07,11275.7087
Nifty 100 TRI,2024-10-08,11358.0429
Nifty 100 TRI,2024-10-09,11369.712
Nifty 100 TRI,2024-10-10,11173.08
Nifty 100 TRI,2024-10-11,10972.9364
Nifty 100 TRI,2024-10-14,10976.395
Nifty 100 TRI,2024-10-15,10958.2288
Nifty 100 TRI,2024-10-16,10952.2507
Nifty 100 TRI,2024-10-17,10954.0814
Nifty 100 TRI,2024-10-18,10982.1915
Nifty 100 TRI,2024-10-21,11085.7555
Nifty 100 TRI,2024-10-22,10974.7106
Nifty 100 TRI,2024-10-23,10858.5311
Nifty 100 TRI,2024-10-24,10751.5686
Nifty 100 TRI,2024-10-25,10785.614
Nifty 100 TRI,2024-10-28,10917.952
Nifty 100 TRI,2024-10-29,10878.2369
Nifty 100 TRI,2024-10-30,10628.6893
Nifty 100 TRI,2024-10-31,10463.4393
Nifty 100 TRI,2024-11-01,10385.8812
Nifty 100 TRI,2024-11-04,10335.7505
Nifty 100 TRI,2024-11-05,10300.3868
Nifty 100 TRI,2024-11-06,10308.5902
Nifty 100 TRI,2024-11-07,10282.7052
Nifty 100 TRI,2024-11-08,10389.6513
Nifty 100 TRI,2024-11-11,10327.9523
Nifty 100 TRI,2024-11-12,10248.5624
Nifty 100 TRI,2024-11-13,10299.4854
Nifty 100 TRI,2024-11-14,10155.4959
Nifty 100 TRI,2024-11-15,10197.3596
Nifty 100 TRI,2024-11-18,10211.6518
Nifty 100 TRI,2024-11-19,10201.8365
Nifty 100 TRI,2024-11-20,10360.5684
Nifty 100 TRI,2024-11-21,10304.2799
Nifty 100 TRI,2024-11-22,10511.3841
Nifty 100 TRI,2024-11-25,10493.5449
Nifty 100 TRI,2024-11-26,10372.1587
Nifty 100 TRI,2024-11-27,10383.4936
Nifty 100 TRI,2024-11-28,10282.8698
Nifty 100 TRI,2024-11-29,10214.4921
Nifty 100 TRI,2024-12-02,10257.3104
Nifty 100 TRI,2024-12-03,10315.7512
Nifty 100 TRI,2024-12-04,10259.7101
Nifty 100 TRI,2024-12-05,10360.3522
Nifty 100 TRI,2024-12-06,10478.8108
Nifty 100 TRI,2024-12-09,10626.5812
Nifty 100 TRI,2024-12-10,10684.4836
Nifty 100 TRI,2024-12-11,10827.696
Nifty 100 TRI,2024-12-12,10641.5587
Nifty 100 TRI,2024-12-13,10614.2197
Nifty 100 TRI,2024-12-16,10532.1628
Nifty 100 TRI,2024-12-17,10548.586
Nifty 100 TRI,2024-12-18,10496.3092
Nifty 100 TRI,2024-12-19,10484.3659
Nifty 100 TRI,2024-12-20,10677.1038
Nifty 100 TRI,2024-12-23,10664.5959
Nifty 100 TRI,2024-12-24,10710.9971
Nifty 100 TRI,2024-12-25,10692.1282
Nifty 100 TRI,2024-12-26,10704.3988
Nifty 100 TRI,2024-12-27,10709.6281
Nifty 100 TRI,2024-12-30,10759.7355
Nifty 100 TRI,2024-12-31,10883.5627
Nifty 100 TRI,2025-01-01,11059.0777
Nifty 100 TRI,2025-01-02,11096.2674
Nifty 100 TRI,2025-01-03,11163.0702
Nifty 100 TRI,2025-01-06,11047.0997
Nifty 100 TRI,2025-01-07,11042.6949
Nifty 100 TRI,2025-01-08,11146.0543
Nifty 100 TRI,2025-01-09,11242.4832
Nifty 100 TRI,2025-01-10,11269.8477
Nifty 100 TRI,2025-01-13,11369.5417
Nifty 100 TRI,2025-01-14,11427.3186
Nifty 100 TRI,2025-01-15,11562.6518
Nifty 100 TRI,2025-01-16,11599.3141
Nifty 100 TRI,2025-01-17,11565.3838
Nifty 100 TRI,2025-01-20,11607.1517
Nifty 100 TRI,2025-01-21,11295.0149
Nifty 100 TRI,2025-01-22,11340.8465
Nifty 100 TRI,2025-01-23,10961.2709
Nifty 100 TRI,2025-01-24,10788.865
Nifty 100 TRI,2025-01-27,10839.6959
Nifty 100 TRI,2025-01-28,10893.4176
Nifty 100 TRI,2025-01-29,10779.0706
Nifty 100 TRI,2025-01-30,10711.406
Nifty 100 TRI,2025-01-31,10855.7088
Nifty 100 TRI,2025-02-03,10810.8363
Nifty 100 TRI,2025-02-04,11047.1685
Nifty 100 TRI,2025-02-05,11051.7364
Nifty 100 TRI,2025-02-06,11099.2183
Nifty 100 TRI,2025-02-07,11274.9591
Nifty 100 TRI,2025-02-10,11293.7999
Nifty 100 TRI,2025-02-11,11192.1672
Nifty 100 TRI,2025-02-12,11185.3949
Nifty 100 TRI,2025-02-13,11186.4582
Nifty 100 TRI,2025-02-14,11047.895
Nifty 100 TRI,2025-02-17,11025.9774
Nifty 100 TRI,2025-02-18,10953.6481
Nifty 100 TRI,2025-02-19,11054.5098
Nifty 100 TRI,2025-02-20,11062.8989
Nifty 100 TRI,2025-02-21,11038.1389
Nifty 100 TRI,2025-02-24,11031.8293
Nifty 100 TRI,2025-02-25,11059.8842
Nifty 100 TRI,2025-02-26,11129.335
Nifty 100 TRI,2025-02-27,11029.4567
Nifty 100 TRI,2025-02-28,10926.1505
Nifty 100 TRI,2025-03-03,11045.5632
Nifty 100 TRI,2025-03-04,11007.3602
Nifty 100 TRI,2025-03-05,10865.6649
Nifty 100 TRI,2025-03-06,10916.037
Nifty 100 TRI,2025-03-07,10968.6694
Nifty 100 TRI,2025-03-10,10815.828
Nifty 100 TRI,2025-03-11,10843.9852
Nifty 100 TRI,2025-03-12,10924.3333
Nifty 100 TRI,2025-03-13,10967.78
Nifty 100 TRI,2025-03-14,11038.2344
Nifty 100 TRI,2025-03-17,10897.4362
Nifty 100 TRI,2025-03-18,10936.2956
Nifty 100 TRI,2025-03-19,10909.7752
Nifty 100 TRI,2025-03-20,10864.8065
Nifty 100 TRI,2025-03-21,10959.2771
Nifty 100 TRI,2025-03-24,11118.3367
Nifty 100 TRI,2025-03-25,11313.3388
Nifty 100 TRI,2025-03-26,11459.7142
Nifty 100 TRI,2025-03-27,11452.7792
Nifty 100 TRI,2025-03-28,11495.9738
Nifty 100 TRI,2025-03-31,11584.5719
Nifty 100 TRI,2025-04-01,11602.8503
Nifty 100 TRI,2025-04-02,11622.2101
Nifty 100 TRI,2025-04-03,11718.0831
Nifty 100 TRI,2025-04-04,11716.576
Nifty 100 TRI,2025-04-07,11641.136
Nifty 100 TRI,2025-04-08,11600.6389
Nifty 100 TRI,2025-04-09,11675.3714
Nifty 100 TRI,2025-04-10,11680.7413
Nifty 100 TRI,2025-04-11,11723.4097
Nifty 100 TRI,2025-04-14,11802.9662
Nifty 100 TRI,2025-04-15,11766.3116
Nifty 100 TRI,2025-04-16,11855.8086
Nifty 100 TRI,2025-04-17,11903.461
Nifty 100 TRI,2025-04-18,11770.4583
Nifty 100 TRI,2025-04-21,11937.1204
Nifty 100 TRI,2025-04-22,11885.9004
Nifty 100 TRI,2025-04-23,11706.5115
Nifty 100 TRI,2025-04-24,11596.4851
Nifty 100 TRI,2025-04-25,11490.098
Nifty 100 TRI,2025-04-28,11500.7259
Nifty 100 TRI,2025-04-29,11475.956
Nifty 100 TRI,2025-04-30,11444.4265
Nifty 100 TRI,2025-05-01,11516.6064
Nifty 100 TRI,2025-05-02,11558.6387
Nifty 100 TRI,2025-05-05,11598.2127
Nifty 100 TRI,2025-05-06,11648.2398
Nifty 100 TRI,2025-05-07,11721.3099
Nifty 100 TRI,2025-05-08,11495.1109
Nifty 100 TRI,2025-05-09,11460.5389
Nifty 100 TRI,2025-05-12,11231.7011
Nifty 100 TRI,2025-05-13,11240.3785
Nifty 100 TRI,2025-05-14,11244.738
Nifty 100 TRI,2025-05-15,11361.2812
Nifty 100 TRI,2025-05-16,11494.4559
Nifty 100 TRI,2025-05-19,11521.4719
Nifty 100 TRI,2025-05-20,11472.077
Nifty 100 TRI,2025-05-21,11529.7642
Nifty 100 TRI,2025-05-22,11477.3449
Nifty 100 TRI,2025-05-23,11482.1479
Nifty 100 TRI,2025-05-26,11594.6424
Nifty 100 TRI,2025-05-27,11538.6727
Nifty 100 TRI,2025-05-28,11631.8698
Nifty 100 TRI,2025-05-29,11711.6154
Nifty 100 TRI,2025-05-30,11611.439
Nifty 100 TRI,2025-06-02,11723.844
Nifty 100 TRI,2025-06-03,11806.5811
Nifty 100 TRI,2025-06-04,11823.0587
Nifty 100 TRI,2025-06-05,11743.2666
Nifty 100 TRI,2025-06-06,11653.34
Nifty 100 TRI,2025-06-09,11599.2906
Nifty 100 TRI,2025-06-10,11663.9458
Nifty 100 TRI,2025-06-11,11564.0861
Nifty 100 TRI,2025-06-12,11617.0043
Nifty 100 TRI,2025-06-13,11486.4488
Nifty 100 TRI,2025-06-16,11469.2697
Nifty 100 TRI,2025-06-17,11486.1146
Nifty 100 TRI,2025-06-18,11759.6565
Nifty 100 TRI,2025-06-19,11612.6134
Nifty 100 TRI,2025-06-20,11780.3472
Nifty 100 TRI,2025-06-23,11802.1306
Nifty 100 TRI,2025-06-24,11853.1877
Nifty 100 TRI,2025-06-25,11871.5723
Nifty 100 TRI,2025-06-26,11926.7107
Nifty 100 TRI,2025-06-27,11914.5441
Nifty 100 TRI,2025-06-30,12084.5874
Nifty 100 TRI,2025-07-01,12037.7696
Nifty 100 TRI,2025-07-02,12172.5003
Nifty 100 TRI,2025-07-03,12103.8331
Nifty 100 TRI,2025-07-04,12102.1655
Nifty 100 TRI,2025-07-07,11985.3714
Nifty 100 TRI,2025-07-08,12042.21
Nifty 100 TRI,2025-07-09,12213.0455
Nifty 100 TRI,2025-07-10,12209.3894
Nifty 100 TRI,2025-07-11,12191.9566
Nifty 100 TRI,2025-07-14,12069.4304
Nifty 100 TRI,2025-07-15,12048.5073
Nifty 100 TRI,2025-07-16,11873.6521
Nifty 100 TRI,2025-07-17,11776.7529
Nifty 100 TRI,2025-07-18,11807.1109
Nifty 100 TRI,2025-07-21,11960.3501
Nifty 100 TRI,2025-07-22,12287.3849
Nifty 100 TRI,2025-07-23,12224.7423
Nifty 100 TRI,2025-07-24,12397.0162
Nifty 100 TRI,2025-07-25,12430.9659
Nifty 100 TRI,2025-07-28,12418.5708
Nifty 100 TRI,2025-07-29,12474.8196
Nifty 100 TRI,2025-07-30,12487.508
Nifty 100 TRI,2025-07-31,12505.9368
Nifty 100 TRI,2025-08-01,12463.1543
Nifty 100 TRI,2025-08-04,12304.8967
Nifty 100 TRI,2025-08-05,12131.9558
Nifty 100 TRI,2025-08-06,12212.342
Nifty 100 TRI,2025-08-07,12185.7113
Nifty 100 TRI,2025-08-08,12122.4984
Nifty 100 TRI,2025-08-11,12128.7057
Nifty 100 TRI,2025-08-12,12225.427
Nifty 100 TRI,2025-08-13,12251.5663
Nifty 100 TRI,2025-08-14,12181.1077
Nifty 100 TRI,2025-08-15,12328.3949
Nifty 100 TRI,2025-08-18,12519.1388
Nifty 100 TRI,2025-08-19,12583.2082
Nifty 100 TRI,2025-08-20,12704.9928
Nifty 100 TRI,2025-08-21,12860.5182
Nifty 100 TRI,2025-08-22,13004.195
Nifty 100 TRI,2025-08-25,13085.5195
Nifty 100 TRI,2025-08-26,13165.3928
Nifty 100 TRI,2025-08-27,13235.9089
Nifty 100 TRI,2025-08-28,13105.0309
Nifty 100 TRI,2025-08-29,13197.7842
Nifty 100 TRI,2025-09-01,13035.4069
Nifty 100 TRI,2025-09-02,12943.4847
Nifty 100 TRI,2025-09-03,13109.5586
Nifty 100 TRI,2025-09-04,13219.7578
Nifty 100 TRI,2025-09-05,13412.6548
Nifty 100 TRI,2025-09-08,13384.0422
Nifty 100 TRI,2025-09-09,13244.8254
Nifty 100 TRI,2025-09-10,13220.4724
Nifty 100 TRI,2025-09-11,13238.9365
Nifty 100 TRI,2025-09-12,13254.5401
Nifty 100 TRI,2025-09-15,13403.0724
Nifty 100 TRI,2025-09-16,13363.1621
Nifty 100 TRI,2025-09-17,13413.4748
Nifty 100 TRI,2025-09-18,13294.4903
Nifty 100 TRI,2025-09-19,13356.9431
Nifty 100 TRI,2025-09-22,13363.101
Nifty 100 TRI,2025-09-23,13274.4844
Nifty 100 TRI,2025-09-24,13250.6538
Nifty 100 TRI,2025-09-25,13233.3234
Nifty 100 TRI,2025-09-26,13205.2829
Nifty 100 TRI,2025-09-29,13433.9639
Nifty 100 TRI,2025-09-30,13427.2663
Nifty 100 TRI,2025-10-01,13402.1399
Nifty 100 TRI,2025-10-02,13144.8084
Nifty 100 TRI,2025-10-03,13039.8358
Nifty 100 TRI,2025-10-06,13013.0761
Nifty 100 TRI,2025-10-07,12934.5956
Nifty 100 TRI,2025-10-08,13110.2322
Nifty 100 TRI,2025-10-09,13095.4657
Nifty 100 TRI,2025-10-10,13261.5947
Nifty 100 TRI,2025-10-13,13275.0568
Nifty 100 TRI,2025-10-14,13285.4595
Nifty 100 TRI,2025-10-15,13280.0467
Nifty 100 TRI,2025-10-16,13286.2555
Nifty 100 TRI,2025-10-17,13509.6293
Nifty 100 TRI,2025-10-20,13222.4481
Nifty 100 TRI,2025-10-21,12980.3246
Nifty 100 TRI,2025-10-22,12919.4482
Nifty 100 TRI,2025-10-23,12926.7991
Nifty 100 TRI,2025-10-24,13016.9848
Nifty 100 TRI,2025-10-27,13080.9482
Nifty 100 TRI,2025-10-28,13039.166
Nifty 100 TRI,2025-10-29,13171.01
Nifty 100 TRI,2025-10-30,13305.5891
Nifty 100 TRI,2025-10-31,13334.5033
Nifty 100 TRI,2025-11-03,13462.1591
Nifty 100 TRI,2025-11-04,13502.7116
Nifty 100 TRI,2025-11-05,13437.0599
Nifty 100 TRI,2025-11-06,13531.7916
Nifty 100 TRI,2025-11-07,13551.7894
Nifty 100 TRI,2025-11-10,13557.8105
Nifty 100 TRI,2025-11-11,13753.7629
Nifty 100 TRI,2025-11-12,13444.7062
Nifty 100 TRI,2025-11-13,13271.5298
Nifty 100 TRI,2025-11-14,13129.1627
Nifty 100 TRI,2025-11-17,13089.8219
Nifty 100 TRI,2025-11-18,13064.0045
Nifty 100 TRI,2025-11-19,12884.8133
Nifty 100 TRI,2025-11-20,12770.9369
Nifty 100 TRI,2025-11-21,12672.9448
Nifty 100 TRI,2025-11-24,12976.2585
Nifty 100 TRI,2025-11-25,13204.766
Nifty 100 TRI,2025-11-26,13159.1681
